cod_loja;faturamento
1;501708.62
2;50304.043
3;135041.62
4;48981.754
5;157658.06
6;193624.06
7;79103.586
8;105032.02
9;258900.06
11;29687.686
12;50664.26
14;78573.6
15;106936.65
17;89990.48
18;43552.543
19;111864.9
20;136094.83
22;114947.27
23;193607.92
24;115381.27
25;123701.49
26;145660.08
27;37140.227
29;146611.48
30;86361.28
31;72972.25
32;205160.55
33;214048.95
34;186129.27
35;150598.11
36;57000.938
37;169293.17
38;108046.04
39;139825.75
40;123295.336
42;204320.06
43;63672.438
44;211721.83
45;106211.96
46;177998.25
47;98733.65
48;163577.86
49;68802.77
50;73126.6
51;116300.32
52;116482.84
53;113915.914
54;120757.195
56;120253.52
57;128449.06
58;134108.56
59;124145.73
60;168922.17
61;63105.2
62;140237.52
63;82450.38
65;109586.47
66;218823.45
67;324595.84
68;123873.16
69;59801.543
70;41502.375
71;72125.57
72;345308.16
74;85394.37
76;231872.55
77;100437.52
78;118786.43
79;145052.69
80;152820.38
81;109554.52
83;78998.64
85;135429.42
86;164638.44
88;144687.92
89;100988.945
90;78117.97
91;82528.72
92;72160.43
93;131173.2
94;161589.72
95;92583.02
96;94247.97
97;121782.98
98;95490.84
100;30900.873
101;87772.35
102;94691.96
104;65163.906
105;109738.4
107;48239.043
108;60759.95
109;61318.344
110;112750.25
111;104760.81
112;84556.63
113;239138.67
114;111500.12
115;64637.297
116;186466.56
118;136622.86
120;128616.27
121;111713.836
122;55670.047
123;142473.45
124;93827.12
125;134963.78
126;301532.4
128;193804.94
130;145403.42
131;104439.305
133;72196.57
134;108331.46
135;35442.47
136;199186.52
137;43517.72
138;267958.5
139;109042.586
140;174984.73
141;63657.01
142;59140.938
143;352011.88
144;173878.27
145;135933.08
146;87083.53
147;202997.67
148;291476.38
149;52072.48
150;117027.18
151;115002.27
152;146090.62
153;148929.36
154;96597.71
155;214786.62
156;71769.79
157;26336.828
158;55601.793
159;59947.973
160;185750.45
161;27321.76
162;126328.97
163;118255.1
164;213762.38
165;141077.58
166;60013.574
167;27776.057
168;149972.19
169;342278.28
170;64842.953
171;128527.19
172;98917.13
173;123770.25
174;74713.86
175;220474.67
176;198298.8
177;289072.03
179;194954.92
180;109579.48
181;93220.875
182;207936.86
183;60007.438
184;141693.7
185;186136.62
186;54886.266
187;225065.19
188;95446.44
189;86549.51
190;86955.88
191;127554.19
192;120220.35
193;103905.16
194;244049.8
195;123754.98
196;57447.0
197;265576.38
198;58125.035
199;37744.89
204;284844.53
205;140233.31
207;164367.25
208;195214.77
209;106086.19
210;39745.605
211;113012.19
212;69059.055
214;37823.996
216;218664.52
217;123560.25
218;130543.44
219;56679.7
221;103269.07
222;146406.12
223;137137.6
224;34157.246
225;40790.37
226;72706.13
227;121492.1
228;196059.86
229;140241.11
230;119715.94
231;45704.95
233;30436.398
236;147490.27
237;31360.635
238;169118.4
239;58134.984
243;116155.68
244;241660.39
245;61093.25
246;201243.55
247;94793.69
248;139286.83
249;114070.555
250;60259.48
251;29284.656
252;98967.945
253;79936.38
256;116914.01
257;97251.85
258;39071.04
259;96319.88
260;125181.26
263;61851.26
264;40024.6
265;101880.12
266;125604.6
267;80807.82
268;65569.23
269;137272.0
270;320956.72
271;164097.83
273;99256.63
274;138956.89
275;120305.15
276;98787.59
277;94595.445
279;42232.72
280;117866.69
281;127963.44
282;105348.19
283;257798.42
284;72014.32
286;140083.05
287;34813.715
288;31142.932
289;75462.125
290;100802.94
291;139404.55
292;225918.39
293;259789.0
294;300183.25
295;185184.75
296;74764.164
297;62652.01
298;30812.89
299;62542.094
301;128416.94
304;45457.875
305;59118.324
306;105370.0
307;285114.56
309;134111.69
310;141190.27
311;98963.055
312;39306.89
313;137156.06
314;61701.156
316;110402.85
317;91757.31
318;134112.58
319;60918.78
320;167664.05
321;94030.164
322;61566.277
324;74965.93
325;33304.082
326;42045.19
328;294616.47
329;187144.36
330;144126.2
331;101008.81
332;89368.65
335;206447.7
336;43305.504
337;122650.5
338;60345.64
340;79294.15
341;53696.293
342;63884.613
343;243216.38
345;154742.48
346;52093.918
347;58024.715
348;60658.785
349;79971.49
350;49723.78
351;65840.02
352;42234.11
354;45875.88
356;166632.4
357;148302.19
358;74361.47
